,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
0,0,dyn,control,metoprolol,166.4,188.5,206.2,259.5,93.1,71.0,53.30000000000001,182.5,281.2,343.1,155.0,298.8,118.2,0.0505454720766802,2.8042449423229616,256.6747153368572,-87.98090210448407,38.18537128645497,7.6606638756821e-05,0.0006314631363756,0.0005548564976188,2.753699470246281,True,True,False,505.8056096439595,low/none
1,1,dyn,control,metoprolol,166.2,188.1,205.9,258.9,92.7,70.79999999999998,52.99999999999997,174.9,268.9,327.4,133.9,261.9,110.2,0.0217249140412641,2.326436853920956,256.7265201618954,-87.98093372817719,38.21379136720405,7.667725951288384e-05,0.0006640855340798,0.0005874082745669,2.304711939879692,True,True,False,504.5417739114069,low/none
2,2,dyn,control,metoprolol,166.4,188.5,206.2,259.6,93.20000000000002,71.10000000000002,53.400000000000034,185.8,282.2,342.7,185.0,355.1,161.9,0.1069969695373373,3.0189378156716025,256.69174278785846,-87.9819832771238,38.21127769916159,7.593977208910114e-05,0.0006260956198302,0.0005501558477411,2.9119408461342653,True,True,False,505.33381738032193,low/none
3,3,dyn,control,metoprolol,166.5,188.5,206.2,259.5,93.0,71.0,53.30000000000001,186.6,282.1,342.8,139.5,287.8,132.8,0.0219150238520293,2.303316437126373,256.68372645500364,-87.98114398545353,38.18197573055841,7.6538134823909e-05,0.0006219988657985,0.0005454607309746,2.2814014132743443,True,True,False,505.6107172097273,low/none
4,4,dyn,control,metoprolol,166.3,188.3,206.1,259.4,93.09999999999997,71.09999999999997,53.29999999999998,182.9,276.5,334.5,150.1,277.3,146.7,0.0655343139980389,2.695971505742988,256.7123885403467,-87.98128954855729,38.19087755062232,7.649390014784958e-05,0.00064050843594,0.0005640145357921,2.6304371917449485,True,True,False,504.77243189841295,low/none
5,5,dyn,control,metoprolol,166.4,188.4,206.2,259.5,93.1,71.1,53.30000000000001,183.6,280.4,341.5,166.6,347.1,122.5,0.027712498433439,2.2394939262340414,256.6952574621641,-87.9815466220297,38.17577327569091,7.629110839821839e-05,0.0006321534953537,0.0005558623869554,2.2117814278006023,True,True,False,505.4400257898242,low/none
6,6,dyn,control,metoprolol,166.4,188.3,206.1,259.3,92.9,71.0,53.20000000000002,180.8,275.9,334.7,138.6,262.1,118.5,0.0402864105671133,2.5840646367582867,256.7038661286967,-87.98107841184763,38.172897401278775,7.660607094382726e-05,0.0006435866990706,0.0005669806281268,2.543778226191173,True,True,False,505.115457351956,low/none
7,7,dyn,control,metoprolol,166.2,188.2,205.9,259.1,92.90000000000003,70.90000000000003,53.20000000000002,175.4,270.1,328.7,178.9,340.4,126.7,0.0833257779132936,2.9824672011453464,256.7337252730014,-87.98140942508749,38.21953294937636,7.636115997496071e-05,0.0006657244158975,0.0005893632559225,2.8991414232320527,True,True,False,504.2820500229698,low/none
8,8,dyn,control,metoprolol,166.6,188.6,206.4,259.8,93.20000000000002,71.20000000000002,53.400000000000006,187.6,286.6,348.0,181.9,330.4,138.6,0.121842618587145,3.1152456613691144,256.6695203501548,-87.98149917700451,38.163078814662846,7.623406381845962e-05,0.0006186581431966,0.0005424240793781,2.9934030427819693,True,True,False,505.9328230719994,low/none
9,9,dyn,control,metoprolol,166.6,188.7,206.4,259.7,93.1,71.0,53.29999999999998,184.6,286.0,348.6,170.2,308.3,111.9,0.1134923023594641,2.990147164601943,256.65129906811075,-87.9808510724409,38.16926506626803,7.659801021839761e-05,0.0006219199453757,0.0005453219351573,2.876654862242479,True,True,False,506.3319257184567,low/none
