,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
0,0,iso,control,mexiletine,166.1,187.7,204.6,257.8,91.70000000000002,70.10000000000002,53.20000000000002,233.7,381.7,473.3,122.2,252.9,149.5,0.0584111376753853,26.82984489029883,243.4787487056244,-87.98273484747823,37.00304255169686,7.657755691415697e-05,0.0004321780540223,0.0003556004971081,26.771433752623444,False,False,False,563.4531127624965,low/none
1,1,iso,control,mexiletine,164.4,186.0,203.2,256.7,92.29999999999998,70.69999999999999,53.5,212.8,339.9,418.3,105.5,220.2,132.9,0.0224397473934,13.935244536985111,243.7292104338582,-87.98449547399488,37.07290991987173,7.610777123427263e-05,0.0004832175776097,0.0004071098063754,13.91280478959171,True,True,False,560.929810886353,low/none
2,2,iso,control,mexiletine,165.6,187.2,204.2,257.5,91.9,70.30000000000001,53.30000000000001,226.1,368.2,456.1,143.0,285.2,205.5,0.1436240319859248,32.018486440160345,243.55260952179717,-87.98326546011934,37.02998570023927,7.644598701930294e-05,0.0004480591516364,0.0003716131646171,31.87486240817442,False,True,False,562.7668002512536,low/none
3,3,iso,control,mexiletine,165.3,187.0,204.0,257.3,92.0,70.30000000000001,53.30000000000001,225.5,363.7,449.0,112.3,233.6,167.7,0.0235162218228622,14.810417469008254,243.58724441788027,-87.98368635523462,37.02856589080563,7.632694484258448e-05,0.000451569772058,0.0003752428272155,14.78690124718539,False,True,False,562.4404709107894,low/none
4,4,iso,control,mexiletine,165.1,186.7,203.7,257.2,92.1,70.5,53.5,223.8,358.1,440.8,127.6,244.3,184.3,0.0756074844175653,21.38940727246313,243.62573170080836,-87.98409475125979,37.02907278413757,7.62061964706861e-05,0.000457486395007,0.0003812801985364,21.31379978804557,False,True,False,562.0563411761025,low/none
5,5,iso,control,mexiletine,165.3,186.9,203.9,257.3,92.0,70.4,53.400000000000006,226.6,363.4,447.7,129.4,281.7,152.8,0.0310504340447722,13.408587667817772,243.59440932154143,-87.98389783400667,37.02003836649568,7.625952025039439e-05,0.0004508725244963,0.0003746130042459,13.377537233773,False,True,False,562.3749270489307,low/none
6,6,iso,control,mexiletine,165.4,187.0,204.0,257.4,91.99999999999996,70.39999999999998,53.39999999999998,229.0,366.7,451.5,115.9,232.9,147.2,0.0440890286032282,19.15659686438948,243.5780624377846,-87.9838908121919,37.00961193205831,7.625132901897165e-05,0.0004464645298249,0.0003702132008059,19.112507835786253,False,True,False,562.5383340604144,low/none
7,7,iso,control,mexiletine,164.8,186.4,203.5,257.0,92.2,70.6,53.5,219.3,350.9,432.0,132.2,276.2,155.2,0.0987438609062943,28.966445359505087,243.66522010505656,-87.98422597698146,37.04772218416084,7.617770484183132e-05,0.0004673996683647,0.0003912219635228,28.867701498598795,False,True,False,561.6386867332492,low/none
8,8,iso,control,mexiletine,166.9,188.5,205.3,258.3,91.4,69.80000000000001,53.0,248.3,404.5,501.0,152.5,307.5,177.8,0.1701430623457024,36.25336868651437,243.366223224205,-87.98203374284293,36.95206368448994,7.67495896824482e-05,0.0004070331734159,0.0003302835837335,36.08322562416867,False,False,False,564.4086454977494,low/none
9,9,iso,control,mexiletine,167.3,188.9,205.7,258.6,91.3,69.70000000000002,52.900000000000034,252.3,413.5,513.2,146.7,306.0,141.2,0.1848981251036373,31.50004667382959,243.31538159149076,-87.98134525283953,36.94091969806197,7.696000991981543e-05,0.0003992843154054,0.0003223243054856,31.315148548725958,False,False,False,564.796609220337,low/none
10,10,iso,control,mexiletine,167.9,189.5,206.2,259.0,91.1,69.5,52.80000000000001,261.1,430.0,534.3,153.8,310.9,158.0,0.273662005839507,42.64292835334376,243.23087235546444,-87.9802916633349,36.91459779893327,7.728664854407628e-05,0.0003850550422577,0.0003077683937136,42.36926634750426,False,False,False,565.3944244512065,low/none
11,11,iso,control,mexiletine,170.9,192.4,208.8,260.7,89.79999999999998,68.29999999999998,51.89999999999998,296.1,498.9,622.7,154.7,322.3,163.8,0.0888425394239898,26.580643100413557,242.8813180289087,-87.97250119326739,36.821469088773725,7.997660716854006e-05,0.0003370677115658,0.0002570911043972,26.491800560989564,False,False,False,567.2930973954363,low/none
12,12,iso,control,mexiletine,166.9,188.5,205.3,258.4,91.49999999999996,69.89999999999998,53.099999999999966,249.8,405.9,502.1,131.8,267.7,158.3,0.0665877283799102,24.16452567894028,243.36216775807537,-87.9821371888475,36.946500268764616,7.671185963890905e-05,0.0004052867216735,0.0003285748620346,24.097937950560365,False,False,False,564.4396312847055,low/none
13,13,iso,control,mexiletine,164.4,186.0,203.1,256.7,92.29999999999998,70.69999999999999,53.6,213.4,339.6,417.3,112.0,229.6,137.1,0.0597211084053231,24.26554163726657,243.7348402480536,-87.98462336382613,37.06597933254417,7.606481893715842e-05,0.0004829254601035,0.0004068606411663,24.20582052886125,True,True,False,560.8683299008018,low/none
14,14,iso,control,mexiletine,167.5,189.1,205.9,258.7,91.2,69.6,52.79999999999998,256.9,420.7,521.8,157.4,320.6,177.4,0.2379687313012724,32.46934466335398,243.28145460846287,-87.98108501024763,36.92669245142083,7.70334352056631e-05,0.0003924803092646,0.000315446874059,32.23137593205271,False,False,False,565.043297587375,low/none
15,15,iso,control,mexiletine,165.7,187.3,204.3,257.6,91.90000000000003,70.30000000000001,53.30000000000001,231.8,373.9,461.6,163.3,335.8,180.2,0.5534168978623475,37.95543336352035,243.5328243668513,-87.98342268935217,37.00489301005988,7.637874957762316e-05,0.0004388836344238,0.0003625048848462,37.402016465658,False,True,False,562.9709075451461,low/none
16,16,iso,control,mexiletine,164.3,185.9,203.1,256.6,92.3,70.70000000000002,53.50000000000003,210.1,335.8,413.2,112.9,220.1,148.0,0.0667579039428099,22.988980843657767,243.75309918492744,-87.98456796054266,37.084682395275614,7.609166790530703e-05,0.0004898525969735,0.0004137609290682,22.92222293971496,True,True,False,560.6536381404435,low/none
17,17,iso,control,mexiletine,169.5,191.0,207.5,259.9,90.39999999999998,68.89999999999998,52.39999999999998,280.7,467.2,581.8,191.1,406.7,182.2,0.4722426040520306,27.43205132493984,243.04439954012315,-87.97703643442779,36.862408064058506,7.837524044267992e-05,0.0003571911178231,0.0002788158773804,26.959808720887807,False,False,False,566.5061634778045,low/none
18,18,iso,control,mexiletine,166.3,187.9,204.8,258.0,91.7,70.1,53.19999999999999,239.3,389.1,481.7,127.7,252.7,151.8,0.0875221171515293,28.536877320650728,243.4458196751591,-87.98265729501557,36.98175405791584,7.65829159759746e-05,0.0004228099621405,0.0003462270461645,28.4493552034992,False,False,False,563.7514637811955,low/none
19,19,iso,control,mexiletine,165.5,187.1,204.1,257.5,92.0,70.4,53.400000000000006,229.0,368.9,455.2,156.5,340.3,174.1,0.1028831454224102,21.15947629328522,243.56046333285784,-87.98359613797649,37.01456983243359,7.633887819791554e-05,0.0004447542771631,0.0003684153989652,21.05659314786281,False,True,False,562.7065974271964,low/none
20,20,iso,control,mexiletine,163.9,185.5,202.7,256.3,92.4,70.80000000000001,53.60000000000002,205.6,326.5,400.8,140.0,323.0,160.9,0.043695257462088,11.803451993544677,243.81427444603037,-87.9849215717101,37.09731495573851,7.599147225043621e-05,0.0005037535876358,0.0004277621153853,11.759756736082586,True,True,False,559.9251754442602,low/none
21,21,iso,control,mexiletine,166.5,188.1,205.0,258.0,91.5,69.9,53.0,238.7,391.1,485.4,130.6,254.4,164.0,0.0940787705677194,29.227515632140857,243.4275883459204,-87.9822951573612,36.985674898393256,7.669610969351646e-05,0.0004221070226898,0.0003454109129963,29.133436861573134,False,False,False,563.8970878485471,low/none
