,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet
0,dyn,control,tamoxifen,168.2,190.7,208.8,262.6,94.40000000000003,71.90000000000003,53.80000000000001,182.5,281.7,343.6,155.7,299.7,118.4,0.050745763046506104,2.8218295082607403,256.7617236839245,-87.9802702280096,38.30252050352196,7.674069529504829e-05,0.0006359140982203433,0.0005591734029252951,2.7710837452142343,True,True,False,490.5235969164748
1,dyn,control,tamoxifen,167.9,190.4,208.4,262.1,94.20000000000002,71.70000000000002,53.70000000000002,174.9,269.3,327.9,134.4,262.7,110.3,0.021818956426576146,2.3455143115397554,256.81282741295286,-87.98029950509495,38.33213015376573,7.68120148280377e-05,0.000668887847857583,0.0005920758330295454,2.323695355113179,True,True,False,489.28547609276
2,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,185.8,282.7,343.2,185.8,356.2,162.2,0.1073562657879115,3.0321217215252,256.7790264446518,-87.98138148590536,38.32826122496934,7.606304405780449e-05,0.0006304383813891202,0.0005543753373313157,2.9247654557372886,True,True,False,490.0432676571879
3,dyn,control,tamoxifen,168.2,190.7,208.8,262.7,94.5,72.0,53.89999999999998,186.6,282.5,343.2,140.0,288.6,133.1,0.02203013052425739,2.322865426078427,256.7713441776052,-87.98051743584105,38.298110576033395,7.667067667286775e-05,0.0006264673315787403,0.0005497966549058726,2.3008352955541698,True,True,False,490.3037890961167
4,dyn,control,tamoxifen,168.1,190.5,208.7,262.6,94.50000000000003,72.10000000000002,53.900000000000034,183.0,277.0,335.0,150.7,278.0,147.1,0.06576815522629173,2.710082307987049,256.79936991119376,-87.98065946256438,38.30825498909052,7.662763718110058e-05,0.0006449511706072524,0.0005683235334261519,2.6443141527607574,True,True,False,489.4890093455238
5,dyn,control,tamoxifen,168.2,190.6,208.7,262.6,94.40000000000003,72.00000000000003,53.900000000000034,183.6,280.9,341.9,167.2,348.0,122.7,0.027833504616301272,2.257470931029171,256.78276574914184,-87.98092893765329,38.29248225557229,7.641900347549312e-05,0.0006366662663708954,0.0005602472628954023,2.2296374264128698,True,True,False,490.1433795992336
6,dyn,control,tamoxifen,168.1,190.6,208.7,262.5,94.4,71.9,53.80000000000001,180.8,276.3,335.2,139.2,262.9,118.7,0.04044674330242682,2.6003263902408564,256.7908140077417,-87.98044497109886,38.290333862021406,7.674117764285437e-05,0.0006480896772755862,0.0005713484996327318,2.5598796469384295,True,True,False,489.8397937097318
7,dyn,control,tamoxifen,167.9,190.4,208.5,262.2,94.29999999999998,71.79999999999998,53.69999999999999,175.5,270.6,329.2,179.6,341.3,126.9,0.08358292665551725,2.9960961915581668,256.8200520132175,-87.98078430061555,38.33886685054958,7.649122394487028e-05,0.0006703536653414051,0.0005938624413965348,2.9125132649026497,True,True,False,489.02954927884747
8,dyn,control,tamoxifen,168.3,190.8,208.9,263.0,94.69999999999999,72.19999999999999,54.099999999999994,187.7,287.1,348.5,182.7,331.3,138.8,0.12219134837554747,3.126974900246977,256.7570475040465,-87.98087772456871,38.2797607259191,7.6363376302824e-05,0.0006228616059444826,0.0005464982296416586,3.0047835518714296,True,True,False,490.63760961007006
9,dyn,control,tamoxifen,168.4,190.9,209.0,262.9,94.49999999999997,71.99999999999997,53.89999999999998,184.6,286.5,349.1,170.9,309.1,112.0,0.11403758110023898,3.0029816887847045,256.73840555901546,-87.9802157275792,38.28746458661389,7.673413401475047e-05,0.0006261666918177768,0.0005494325578030264,2.8889441076844653,True,True,False,491.05012178317264
10,dyn,control,tamoxifen,168.4,191.0,209.1,263.1,94.70000000000002,72.10000000000002,54.00000000000003,187.9,289.7,351.8,170.0,297.8,122.9,0.14143790842517687,3.245587384088345,256.73036605283056,-87.98029096019853,38.27590221427244,7.669689396015734e-05,0.0006170276173485006,0.0005403307233883433,3.1041494756631685,True,True,False,491.2077422849827
